Region,State,Peak_Demand,Peak_Met,Energy_Requirement,Energy_Supplied,Shortage,Max_Outage,Date,Year,Month,Day,Quarter,Demand_Normalized,Demand_Lag1,Demand_Lag7,Rolling_Mean_7
WR,DNH,718.0,0.0,16.4,16.8,-0.3,33.0,2016-06-04,2016.0,6.0,4.0,2.0,0.13902007083825266,6651.0,7303.0,1753.7142857142858
NR,Punjab,5073.0,0.0,109.5,55.7,-0.1,202.0,2016-06-04,2016.0,6.0,4.0,2.0,0.3961038961038961,718.0,1033.0,2330.8571428571427
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2016-06-04,2016.0,6.0,4.0,2.0,0.21133412042502953,5073.0,75.0,2597.714285714286
ER,DVC,2549.0,0.0,63.4,-44.9,-2.7,0.0,2016-06-04,2016.0,6.0,4.0,2.0,0.24710743801652896,1943.0,3396.0,2476.714285714286
NER,Nagaland,107.0,1.0,1.9,1.5,0.3,49.0,2016-06-04,2016.0,6.0,4.0,2.0,0.10295159386068477,2549.0,326.0,2445.4285714285716
NER,Tripura,205.0,6.0,2.6,2.6,-2.0,70.0,2016-06-04,2016.0,6.0,4.0,2.0,0.10873671782762692,107.0,77.0,2463.714285714286
SR,Tamil Nadu,14589.0,0.0,321.6,153.5,2.9,462.0,2016-06-04,2016.0,6.0,4.0,2.0,0.9578512396694215,205.0,6651.0,3597.714285714286
WR,Essar steel,635.0,0.0,10.1,9.9,0.2,147.0,2016-06-04,2016.0,6.0,4.0,2.0,0.13412042502951593,14589.0,718.0,3585.8571428571427
WR,DD,305.0,0.0,6.7,6.2,0.5,70.0,2016-06-04,2016.0,6.0,4.0,2.0,0.11463990554899646,635.0,5073.0,2904.714285714286
WR,Goa,471.0,0.0,10.0,8.5,0.9,33.0,2016-06-04,2016.0,6.0,4.0,2.0,0.1244391971664699,305.0,1943.0,2694.4285714285716
WR,MP,8023.0,0.0,178.8,108.1,-2.6,592.0,2016-06-04,2016.0,6.0,4.0,2.0,0.5702479338842975,471.0,2549.0,3476.4285714285716
SR,Telangana,6785.0,0.0,155.1,97.4,1.0,314.0,2016-06-04,2016.0,6.0,4.0,2.0,0.49716646989374264,8023.0,107.0,4430.428571428572
WR,Gujarat,13366.0,0.0,302.6,85.4,1.6,357.0,2016-06-04,2016.0,6.0,4.0,2.0,0.885655253837072,6785.0,205.0,6310.571428571428
NR,Chandigarh,213.0,0.0,4.1,4.2,0.3,39.0,2016-06-04,2016.0,6.0,4.0,2.0,0.10920897284533648,13366.0,14589.0,4256.857142857143
SR,Andhra Pradesh,7042.0,0.0,158.1,25.6,2.8,1256.0,2016-06-04,2016.0,6.0,4.0,2.0,0.5123376623376623,213.0,635.0,5172.142857142857
NR,HP,1197.0,0.0,23.5,12.6,1.4,280.0,2016-06-04,2016.0,6.0,4.0,2.0,0.16729634002361277,7042.0,305.0,5299.571428571428
NR,Uttarakhand,1728.0,0.0,31.3,24.6,1.2,155.0,2016-06-04,2016.0,6.0,4.0,2.0,0.198642266824085,1197.0,471.0,5479.142857142857
NR,Rajasthan,8211.0,0.0,180.7,55.4,0.7,278.0,2016-06-04,2016.0,6.0,4.0,2.0,0.5813459268004723,1728.0,8023.0,5506.0
NR,UP,13098.0,0.0,280.8,104.3,2.4,514.0,2016-06-04,2016.0,6.0,4.0,2.0,0.8698347107438017,8211.0,6785.0,6407.857142857143
WR,Chhattisgarh,3389.0,0.0,78.8,26.2,-1.8,155.0,2016-06-04,2016.0,6.0,4.0,2.0,0.2966942148760331,13098.0,13366.0,4982.571428571428
NR,Delhi,3965.0,0.0,80.6,71.9,0.1,177.0,2016-06-04,2016.0,6.0,4.0,2.0,0.33069657615112164,3389.0,213.0,5518.571428571428
SR,Karnataka,9304.0,0.0,208.7,56.0,4.9,530.0,2016-06-04,2016.0,6.0,4.0,2.0,0.6458677685950414,3965.0,7042.0,5841.714285714285
NR,J&K,2079.0,520.0,44.5,23.5,3.2,279.0,2016-06-04,2016.0,6.0,4.0,2.0,0.2193624557260921,9304.0,1197.0,5967.714285714285
SR,Karnataka,8983.0,600.0,196.7,59.9,-0.4,442.0,2016-06-05,2016.0,6.0,5.0,2.0,0.6269185360094451,2079.0,1728.0,7004.142857142857
NER,Tripura,201.0,0.0,3.1,3.5,-0.8,64.0,2016-06-05,2016.0,6.0,5.0,2.0,0.10850059031877214,8983.0,8211.0,5859.857142857143
SR,Telangana,5793.0,0.0,115.3,70.5,1.8,338.0,2016-06-05,2016.0,6.0,5.0,2.0,0.43860684769775676,201.0,13098.0,4816.285714285715
NER,Nagaland,102.0,0.0,1.9,1.9,0.0,12.0,2016-06-05,2016.0,6.0,5.0,2.0,0.1026564344746163,5793.0,3389.0,4346.714285714285
NER,Mizoram,79.0,1.0,1.4,1.3,0.1,28.0,2016-06-05,2016.0,6.0,5.0,2.0,0.10129870129870129,102.0,3965.0,3791.5714285714284
NER,Meghalaya,268.0,0.0,3.8,1.6,-0.2,61.0,2016-06-05,2016.0,6.0,5.0,2.0,0.11245572609208973,79.0,9304.0,2500.714285714286
NER,Manipur,133.0,0.0,2.0,2.3,-0.3,34.0,2016-06-05,2016.0,6.0,5.0,2.0,0.10448642266824085,268.0,2079.0,2222.714285714286
NER,Arunachal Pradesh,102.0,1.0,1.8,1.8,0.0,28.0,2016-06-05,2016.0,6.0,5.0,2.0,0.1026564344746163,133.0,8983.0,954.0
ER,Jharkhand,1011.0,0.0,20.9,13.4,1.8,195.0,2016-06-05,2016.0,6.0,5.0,2.0,0.1563164108618654,102.0,201.0,1069.7142857142858
NER,Assam,1412.0,8.0,23.0,17.7,2.4,247.0,2016-06-05,2016.0,6.0,5.0,2.0,0.17998819362455726,1011.0,5793.0,443.85714285714283
ER,Odisha,3951.0,0.0,73.1,24.2,2.0,320.0,2016-06-05,2016.0,6.0,5.0,2.0,0.32987012987012987,1412.0,102.0,993.7142857142857
ER,DVC,2761.0,0.0,59.0,-32.6,0.1,250.0,2016-06-05,2016.0,6.0,5.0,2.0,0.25962219598583236,3951.0,79.0,1376.857142857143
ER,Bihar,3330.0,0.0,68.8,65.3,-1.2,280.0,2016-06-05,2016.0,6.0,5.0,2.0,0.29321133412042505,2761.0,268.0,1814.2857142857142
SR,Pondy,352.0,0.0,7.5,7.7,-0.2,9.0,2016-06-05,2016.0,6.0,5.0,2.0,0.11741440377804013,3330.0,133.0,1845.5714285714287
SR,Tamil Nadu,15015.0,0.0,341.7,156.6,2.5,608.0,2016-06-05,2016.0,6.0,5.0,2.0,0.9829988193624557,352.0,102.0,3976.0
WR,MP,7009.0,0.0,157.0,93.6,-3.6,329.0,2016-06-05,2016.0,6.0,5.0,2.0,0.5103896103896104,15015.0,1011.0,4832.857142857143
ER,Sikkim,86.0,0.0,1.3,1.3,0.1,20.0,2016-06-05,2016.0,6.0,5.0,2.0,0.10171192443919716,7009.0,1412.0,4643.428571428572
SR,Andhra Pradesh,6795.0,0.0,145.0,12.8,2.0,558.0,2016-06-05,2016.0,6.0,5.0,2.0,0.4977567886658796,86.0,3951.0,5049.714285714285
ER,West Bengal,7269.0,0.0,136.9,37.9,0.4,360.0,2016-06-05,2016.0,6.0,5.0,2.0,0.5257378984651713,6795.0,2761.0,5693.714285714285
NR,Punjab,6402.0,0.0,139.4,63.3,-0.6,127.0,2016-06-05,2016.0,6.0,5.0,2.0,0.4745572609208973,7269.0,3330.0,6132.571428571428
SR,Kerala,3499.0,125.0,75.0,53.9,2.7,390.0,2016-06-05,2016.0,6.0,5.0,2.0,0.30318772136953953,6402.0,352.0,6582.142857142857
WR,DNH,745.0,0.0,17.1,17.1,-0.1,60.0,2016-06-05,2016.0,6.0,5.0,2.0,0.14061393152302243,3499.0,15015.0,4543.571428571428
WR,DD,302.0,0.0,6.7,6.6,0.1,31.0,2016-06-05,2016.0,6.0,5.0,2.0,0.11446280991735537,745.0,7009.0,3585.4285714285716
WR,Goa,452.0,0.0,10.2,8.3,1.5,103.0,2016-06-05,2016.0,6.0,5.0,2.0,0.12331759149940968,302.0,86.0,3637.714285714286
WR,Gujarat,14260.0,0.0,316.2,78.1,2.7,600.0,2016-06-05,2016.0,6.0,5.0,2.0,0.9384297520661157,452.0,6795.0,4704.142857142857
WR,Chhattisgarh,3291.0,0.0,72.4,20.6,-2.3,435.0,2016-06-05,2016.0,6.0,5.0,2.0,0.2909090909090909,14260.0,7269.0,4135.857142857143
NR,Chandigarh,273.0,0.0,5.4,5.3,0.3,31.0,2016-06-05,2016.0,6.0,5.0,2.0,0.1127508854781582,3291.0,6402.0,3260.285714285714
WR,Essar steel,490.0,0.0,10.7,9.1,1.5,106.0,2016-06-05,2016.0,6.0,5.0,2.0,0.1255608028335301,273.0,3499.0,2830.4285714285716
NR,HP,1148.0,0.0,23.1,10.8,1.0,152.0,2016-06-05,2016.0,6.0,5.0,2.0,0.16440377804014167,490.0,745.0,2888.0
NR,Uttarakhand,1709.0,40.0,33.3,24.3,-1.6,199.0,2016-06-05,2016.0,6.0,5.0,2.0,0.1975206611570248,1148.0,302.0,3089.0
NR,UP,13123.0,1950.0,273.3,109.0,2.2,502.0,2016-06-05,2016.0,6.0,5.0,2.0,0.8713105076741441,1709.0,452.0,4899.142857142857
NR,Delhi,4672.0,0.0,96.6,77.4,-2.0,146.0,2016-06-05,2016.0,6.0,5.0,2.0,0.37243211334120424,13123.0,14260.0,3529.4285714285716
NR,Rajasthan,8538.0,0.0,178.2,47.1,-0.6,233.0,2016-06-05,2016.0,6.0,5.0,2.0,0.6006493506493507,4672.0,3291.0,4279.0
NR,Haryana,6977.0,0.0,126.6,78.8,-3.9,219.0,2016-06-05,2016.0,6.0,5.0,2.0,0.5085005903187721,8538.0,273.0,5236.714285714285
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2016-06-05,2016.0,6.0,5.0,2.0,0.21133412042502953,6977.0,490.0,5444.285714285715
NR,J&K,1988.0,497.0,44.0,18.7,5.4,372.0,2016-06-05,2016.0,6.0,5.0,2.0,0.2139905548996458,1943.0,1148.0,5564.285714285715
NER,Tripura,219.0,0.0,3.7,3.5,0.2,116.0,2016-06-06,2016.0,6.0,6.0,2.0,0.10956316410861866,1988.0,1709.0,5351.428571428572
NER,Nagaland,106.0,0.0,1.7,2.0,-0.4,34.0,2016-06-06,2016.0,6.0,6.0,2.0,0.10289256198347108,219.0,13123.0,3491.8571428571427
NER,Mizoram,79.0,1.0,1.1,1.3,-0.2,10.0,2016-06-06,2016.0,6.0,6.0,2.0,0.10129870129870129,106.0,4672.0,2835.714285714286
NER,Meghalaya,219.0,0.0,4.0,2.1,-0.3,44.0,2016-06-06,2016.0,6.0,6.0,2.0,0.10956316410861866,79.0,8538.0,1647.2857142857142
NER,Manipur,138.0,2.0,1.7,2.0,-0.3,56.0,2016-06-06,2016.0,6.0,6.0,2.0,0.10478158205430932,219.0,6977.0,670.2857142857143
NER,Assam,1398.0,50.0,26.6,20.4,1.6,255.0,2016-06-06,2016.0,6.0,6.0,2.0,0.17916174734356555,138.0,1943.0,592.4285714285714
NER,Arunachal Pradesh,116.0,3.0,1.7,2.2,-0.6,63.0,2016-06-06,2016.0,6.0,6.0,2.0,0.10348288075560802,1398.0,1988.0,325.0
NR,Haryana,7266.0,0.0,144.7,109.2,-3.8,217.0,2016-06-06,2016.0,6.0,6.0,2.0,0.5255608028335301,116.0,219.0,1331.7142857142858
ER,DVC,2782.0,0.0,62.2,-31.4,-1.2,350.0,2016-06-06,2016.0,6.0,6.0,2.0,0.26086186540732,7266.0,106.0,1714.0
ER,Odisha,3658.0,0.0,76.4,26.0,1.1,360.0,2016-06-06,2016.0,6.0,6.0,2.0,0.3125737898465171,2782.0,79.0,2225.285714285714
ER,Jharkhand,1014.0,0.0,22.8,14.8,1.5,240.0,2016-06-06,2016.0,6.0,6.0,2.0,0.1564935064935065,3658.0,219.0,2338.8571428571427
ER,Bihar,3462.0,0.0,69.5,65.6,2.0,410.0,2016-06-06,2016.0,6.0,6.0,2.0,0.30100354191263284,1014.0,138.0,2813.714285714286
SR,Pondy,303.0,0.0,6.9,7.2,-0.2,12.0,2016-06-06,2016.0,6.0,6.0,2.0,0.11452184179456906,3462.0,1398.0,2657.285714285714
SR,Tamil Nadu,12125.0,0.0,276.1,132.7,0.5,767.0,2016-06-06,2016.0,6.0,6.0,2.0,0.812396694214876,303.0,116.0,4372.857142857143
ER,Sikkim,84.0,0.0,1.3,0.9,0.4,25.0,2016-06-06,2016.0,6.0,6.0,2.0,0.10159386068476978,12125.0,7266.0,3346.8571428571427
SR,Telangana,5324.0,0.0,114.0,64.2,-0.3,434.0,2016-06-06,2016.0,6.0,6.0,2.0,0.4109208972845336,84.0,2782.0,3710.0
ER,West Bengal,7231.0,0.0,147.9,30.1,1.8,380.0,2016-06-06,2016.0,6.0,6.0,2.0,0.5234946871310509,5324.0,3658.0,4220.428571428572
SR,Kerala,3195.0,0.0,59.0,48.6,1.2,202.0,2016-06-06,2016.0,6.0,6.0,2.0,0.28524203069657617,7231.0,1014.0,4532.0
NR,Punjab,7231.0,0.0,162.0,84.9,0.0,294.0,2016-06-06,2016.0,6.0,6.0,2.0,0.5234946871310509,3195.0,3462.0,5070.428571428572
SR,Andhra Pradesh,5750.0,0.0,123.2,4.1,-6.6,666.0,2016-06-06,2016.0,6.0,6.0,2.0,0.4360684769775679,7231.0,303.0,5848.571428571428
SR,Karnataka,6655.0,200.0,143.4,51.6,1.8,739.0,2016-06-06,2016.0,6.0,6.0,2.0,0.4894923258559622,5750.0,12125.0,5067.142857142857
WR,Gujarat,14075.0,0.0,306.0,71.0,-7.0,426.0,2016-06-06,2016.0,6.0,6.0,2.0,0.9275088547815821,6655.0,84.0,7065.857142857143
WR,DNH,734.0,0.0,17.0,17.0,-1.0,0.0,2016-06-06,2016.0,6.0,6.0,2.0,0.13996458087367178,14075.0,5324.0,6410.142857142857
WR,DD,291.0,0.0,7.0,6.0,1.0,56.0,2016-06-06,2016.0,6.0,6.0,2.0,0.11381345926800472,734.0,7231.0,5418.714285714285
WR,Goa,475.0,0.0,10.0,10.0,-1.0,61.0,2016-06-06,2016.0,6.0,6.0,2.0,0.12467532467532468,291.0,3195.0,5030.142857142857
WR,MP,7511.0,0.0,167.0,120.0,0.0,411.0,2016-06-06,2016.0,6.0,6.0,2.0,0.5400236127508855,475.0,7231.0,5070.142857142857
WR,Chhattisgarh,3184.0,0.0,73.0,25.0,-2.0,337.0,2016-06-06,2016.0,6.0,6.0,2.0,0.2845926800472255,7511.0,5750.0,4703.571428571428
NR,Rajasthan,9753.0,57.0,213.2,70.9,4.4,624.0,2016-06-06,2016.0,6.0,6.0,2.0,0.6723730814639906,3184.0,6655.0,5146.142857142857
NR,HP,1142.0,0.0,23.2,5.2,-0.3,116.0,2016-06-06,2016.0,6.0,6.0,2.0,0.1640495867768595,9753.0,14075.0,3298.5714285714284
NR,Uttarakhand,1924.0,0.0,39.5,19.6,2.9,300.0,2016-06-06,2016.0,6.0,6.0,2.0,0.21021251475796932,1142.0,734.0,3468.5714285714284
NR,UP,14330.0,0.0,331.7,142.3,-0.7,665.0,2016-06-06,2016.0,6.0,6.0,2.0,0.9425619834710744,1924.0,291.0,5474.142857142857
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2016-06-06,2016.0,6.0,6.0,2.0,0.21133412042502953,14330.0,475.0,5683.857142857143
NR,Delhi,5651.0,0.0,118.6,100.5,0.8,397.0,2016-06-06,2016.0,6.0,6.0,2.0,0.430224321133412,1943.0,7511.0,5418.142857142857
WR,Essar steel,454.0,0.0,9.0,9.0,0.0,157.0,2016-06-06,2016.0,6.0,6.0,2.0,0.12343565525383707,5651.0,3184.0,5028.142857142857
NR,Chandigarh,293.0,0.0,6.0,6.1,0.3,51.0,2016-06-06,2016.0,6.0,6.0,2.0,0.11393152302243212,454.0,9753.0,3676.714285714286
NR,J&K,1791.0,448.0,35.2,17.6,-4.3,58.0,2016-06-06,2016.0,6.0,6.0,2.0,0.20236127508854782,293.0,1142.0,3769.4285714285716
NR,UP,13557.0,0.0,289.5,149.4,1.2,508.0,2016-06-07,2016.0,6.0,7.0,2.0,0.8969303423848879,1791.0,1924.0,5431.285714285715
NER,Tripura,229.0,1.0,3.5,3.4,-0.2,38.0,2016-06-07,2016.0,6.0,7.0,2.0,0.1101534828807556,13557.0,14330.0,3416.8571428571427
NER,Nagaland,99.0,2.0,2.2,1.7,0.4,8.0,2016-06-07,2016.0,6.0,7.0,2.0,0.1024793388429752,229.0,1943.0,3153.4285714285716
NER,Mizoram,70.0,0.0,1.1,0.9,0.1,18.0,2016-06-07,2016.0,6.0,7.0,2.0,0.10076741440377804,99.0,5651.0,2356.1428571428573
NR,Haryana,8250.0,182.0,171.0,152.4,0.1,315.0,2016-06-07,2016.0,6.0,7.0,2.0,0.5836481700118064,70.0,454.0,3469.8571428571427
NR,Rajasthan,8378.0,0.0,173.2,51.8,0.7,497.0,2016-06-07,2016.0,6.0,7.0,2.0,0.5912042502951594,8250.0,293.0,4624.857142857143
NR,Delhi,5665.0,0.0,113.1,97.7,-0.4,221.0,2016-06-07,2016.0,6.0,7.0,2.0,0.4310507674144038,8378.0,1791.0,5178.285714285715
NR,J&K,1802.0,451.0,32.7,19.2,-2.9,632.0,2016-06-07,2016.0,6.0,7.0,2.0,0.20301062573789846,5665.0,13557.0,3499.0
NR,Punjab,9540.0,0.0,201.3,120.5,0.0,186.0,2016-06-07,2016.0,6.0,7.0,2.0,0.6597992916174734,1802.0,229.0,4829.142857142857
WR,Chhattisgarh,3122.0,0.0,70.0,25.1,1.4,514.0,2016-06-07,2016.0,6.0,7.0,2.0,0.2809327036599764,9540.0,99.0,5261.0
WR,MP,5761.0,0.0,122.3,81.6,-2.4,360.0,2016-06-07,2016.0,6.0,7.0,2.0,0.4367178276269185,3122.0,70.0,6074.0
WR,DD,309.0,0.0,6.8,6.4,0.4,54.0,2016-06-07,2016.0,6.0,7.0,2.0,0.11487603305785124,5761.0,8250.0,4939.571428571428
NR,Uttarakhand,1930.0,40.0,40.7,19.0,-0.1,285.0,2016-06-07,2016.0,6.0,7.0,2.0,0.2105667060212515,309.0,8378.0,4018.4285714285716
NER,Meghalaya,265.0,0.0,5.4,-0.6,1.1,125.0,2016-06-07,2016.0,6.0,7.0,2.0,0.11227863046044864,1930.0,5665.0,3247.0
NER,Manipur,129.0,1.0,2.3,2.2,0.2,11.0,2016-06-07,2016.0,6.0,7.0,2.0,0.10425029515938607,265.0,1802.0,3008.0
NR,Chandigarh,333.0,0.0,6.4,6.5,-0.1,21.0,2016-06-07,2016.0,6.0,7.0,2.0,0.11629279811097992,129.0,9540.0,1692.7142857142858
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2016-06-07,2016.0,6.0,7.0,2.0,0.21133412042502953,333.0,3122.0,1524.2857142857142
NR,HP,1278.0,0.0,26.4,2.4,2.0,154.0,2016-06-07,2016.0,6.0,7.0,2.0,0.17207792207792208,1943.0,5761.0,883.8571428571429
WR,Gujarat,12318.0,0.0,273.8,42.4,-2.0,346.0,2016-06-07,2016.0,6.0,7.0,2.0,0.8237898465171193,1278.0,309.0,2599.4285714285716
SR,Telangana,5735.0,0.0,124.4,74.0,0.4,620.0,2016-06-07,2016.0,6.0,7.0,2.0,0.43518299881936245,12318.0,1930.0,3143.0
SR,Karnataka,7224.0,250.0,150.0,52.6,0.2,618.0,2016-06-07,2016.0,6.0,7.0,2.0,0.5230814639905549,5735.0,265.0,4137.142857142857
SR,Kerala,3226.0,0.0,56.0,40.9,1.1,171.0,2016-06-07,2016.0,6.0,7.0,2.0,0.28707201889020073,7224.0,129.0,4579.571428571428
SR,Tamil Nadu,14572.0,0.0,313.4,110.0,4.7,673.0,2016-06-07,2016.0,6.0,7.0,2.0,0.9568476977567887,3226.0,333.0,6613.714285714285
SR,Pondy,343.0,0.0,7.3,7.4,-0.1,48.0,2016-06-07,2016.0,6.0,7.0,2.0,0.11688311688311688,14572.0,1943.0,6385.142857142857
ER,Jharkhand,931.0,0.0,17.9,13.8,-1.2,100.0,2016-06-07,2016.0,6.0,7.0,2.0,0.15159386068476977,343.0,1278.0,6335.571428571428
ER,DVC,2717.0,0.0,60.8,-29.9,0.6,200.0,2016-06-07,2016.0,6.0,7.0,2.0,0.25702479338842976,931.0,12318.0,4964.0
WR,Essar steel,480.0,0.0,8.6,8.7,-0.1,188.0,2016-06-07,2016.0,6.0,7.0,2.0,0.12497048406139315,2717.0,5735.0,4213.285714285715
SR,Andhra Pradesh,6394.0,0.0,142.5,22.5,1.5,512.0,2016-06-07,2016.0,6.0,7.0,2.0,0.4740850059031877,480.0,7224.0,4094.714285714286
ER,Odisha,3873.0,0.0,74.3,26.4,-0.6,280.0,2016-06-07,2016.0,6.0,7.0,2.0,0.3252656434474616,6394.0,3226.0,4187.142857142857
ER,West Bengal,7324.0,0.0,139.9,36.9,-0.4,300.0,2016-06-07,2016.0,6.0,7.0,2.0,0.5289846517119244,3873.0,14572.0,3151.714285714286
ER,Sikkim,75.0,0.0,1.2,0.6,0.6,14.0,2016-06-07,2016.0,6.0,7.0,2.0,0.10106257378984651,7324.0,343.0,3113.4285714285716
NER,Arunachal Pradesh,109.0,1.0,1.6,2.3,-0.7,0.0,2016-06-07,2016.0,6.0,7.0,2.0,0.10306965761511216,75.0,931.0,2996.0
NER,Assam,1390.0,124.0,26.9,18.2,2.8,227.0,2016-06-07,2016.0,6.0,7.0,2.0,0.17868949232585596,109.0,2717.0,2806.4285714285716
ER,Bihar,3276.0,0.0,55.6,57.5,-4.1,100.0,2016-06-07,2016.0,6.0,7.0,2.0,0.2900236127508855,1390.0,480.0,3205.8571428571427
WR,DNH,738.0,0.0,16.7,17.2,-0.6,25.0,2016-06-07,2016.0,6.0,7.0,2.0,0.14020070838252657,3276.0,6394.0,2397.8571428571427
WR,Goa,406.0,0.0,8.1,7.7,-0.2,35.0,2016-06-07,2016.0,6.0,7.0,2.0,0.12060212514757969,738.0,3873.0,1902.5714285714287
NR,UP,14635.0,535.0,321.6,158.9,1.6,420.0,2016-06-08,2016.0,6.0,8.0,2.0,0.9605667060212515,406.0,7324.0,2947.0
NR,Delhi,5638.0,0.0,116.0,92.0,2.3,273.0,2016-06-08,2016.0,6.0,8.0,2.0,0.429456906729634,14635.0,75.0,3741.714285714286
NR,Chandigarh,335.0,0.0,6.3,6.7,-0.4,20.0,2016-06-08,2016.0,6.0,8.0,2.0,0.11641086186540732,5638.0,109.0,3774.0
WR,Chhattisgarh,2742.0,0.0,63.7,9.4,-1.6,169.0,2016-06-08,2016.0,6.0,8.0,2.0,0.25850059031877215,335.0,1390.0,3967.1428571428573
SR,Karnataka,7382.0,0.0,151.3,49.5,1.2,698.0,2016-06-08,2016.0,6.0,8.0,2.0,0.5324085005903189,2742.0,3276.0,4553.714285714285
WR,Gujarat,11009.0,4.0,245.1,59.3,-3.5,611.0,2016-06-08,2016.0,6.0,8.0,2.0,0.746517119244392,7382.0,738.0,6021.0
WR,Maharashtra,14862.0,0.0,321.1,98.6,-3.0,581.0,2016-06-08,2016.0,6.0,8.0,2.0,0.9739669421487603,11009.0,406.0,8086.142857142857
WR,Goa,466.0,0.0,10.2,9.2,0.3,12.0,2016-06-08,2016.0,6.0,8.0,2.0,0.12414403778040142,14862.0,14635.0,6062.0
SR,Andhra Pradesh,6147.0,0.0,135.6,8.3,0.9,482.0,2016-06-08,2016.0,6.0,8.0,2.0,0.45950413223140496,466.0,5638.0,6134.714285714285
WR,DNH,716.0,0.0,16.2,16.4,-0.2,47.0,2016-06-08,2016.0,6.0,8.0,2.0,0.13890200708382527,6147.0,335.0,6189.142857142857
WR,Essar steel,639.0,0.0,13.0,12.2,0.9,170.0,2016-06-08,2016.0,6.0,8.0,2.0,0.13435655253837073,716.0,2742.0,5888.714285714285
WR,MP,6665.0,0.0,137.0,79.8,-1.5,506.0,2016-06-08,2016.0,6.0,8.0,2.0,0.4900826446280992,639.0,7382.0,5786.285714285715
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2016-06-08,2016.0,6.0,8.0,2.0,0.21133412042502953,6665.0,11009.0,4491.142857142857
NR,J&K,1712.0,428.0,35.6,14.9,-1.6,478.0,2016-06-08,2016.0,6.0,8.0,2.0,0.19769775678866588,1943.0,14862.0,2612.5714285714284
NR,Rajasthan,7289.0,733.0,158.9,78.9,2.7,269.0,2016-06-08,2016.0,6.0,8.0,2.0,0.5269185360094452,1712.0,466.0,3587.285714285714
NR,Uttarakhand,1816.0,75.0,40.2,18.7,0.8,246.0,2016-06-08,2016.0,6.0,8.0,2.0,0.2038370720188902,7289.0,6147.0,2968.5714285714284
WR,DD,295.0,0.0,6.7,6.6,0.2,42.0,2016-06-08,2016.0,6.0,8.0,2.0,0.1140495867768595,1816.0,716.0,2908.4285714285716
NR,HP,1264.0,0.0,27.3,-0.1,2.3,372.0,2016-06-08,2016.0,6.0,8.0,2.0,0.17125147579693034,295.0,639.0,2997.714285714286
NR,Haryana,8748.0,281.0,186.5,153.2,0.9,263.0,2016-06-08,2016.0,6.0,8.0,2.0,0.6130460448642266,1264.0,6665.0,3295.285714285714
SR,Kerala,3358.0,0.0,62.5,49.7,0.9,164.0,2016-06-08,2016.0,6.0,8.0,2.0,0.2948642266824085,8748.0,1943.0,3497.4285714285716
NR,Punjab,10567.0,0.0,245.6,132.0,0.2,185.0,2016-06-08,2016.0,6.0,8.0,2.0,0.7204250295159386,3358.0,1712.0,4762.428571428572
SR,Tamil Nadu,13704.0,0.0,302.7,111.9,3.2,635.0,2016-06-08,2016.0,6.0,8.0,2.0,0.9056080283353011,10567.0,7289.0,5678.857142857143
SR,Pondy,328.0,0.0,7.2,7.4,-0.2,30.0,2016-06-08,2016.0,6.0,8.0,2.0,0.11599763872491145,13704.0,1816.0,5466.285714285715
ER,Bihar,3562.0,0.0,73.1,74.8,-1.7,300.0,2016-06-08,2016.0,6.0,8.0,2.0,0.3069067296340024,328.0,295.0,5933.0
ER,DVC,2892.0,0.0,58.2,-16.0,0.6,250.0,2016-06-08,2016.0,6.0,8.0,2.0,0.2673553719008265,3562.0,1264.0,6165.571428571428
ER,Jharkhand,1021.0,0.0,19.3,16.9,-1.9,210.0,2016-06-08,2016.0,6.0,8.0,2.0,0.15690672963400237,2892.0,8748.0,5061.714285714285
ER,Odisha,3745.0,0.0,72.3,21.6,0.2,350.0,2016-06-08,2016.0,6.0,8.0,2.0,0.31770956316410864,1021.0,3358.0,5117.0
ER,West Bengal,7727.0,0.0,150.1,40.6,3.5,380.0,2016-06-08,2016.0,6.0,8.0,2.0,0.5527744982290437,3745.0,10567.0,4711.285714285715
SR,Telangana,6943.0,0.0,146.8,86.1,0.4,449.0,2016-06-08,2016.0,6.0,8.0,2.0,0.5064935064935066,7727.0,13704.0,3745.4285714285716
NER,Assam,1518.0,104.0,28.5,20.3,3.0,272.0,2016-06-08,2016.0,6.0,8.0,2.0,0.186245572609209,6943.0,328.0,3915.4285714285716
NER,Manipur,128.0,4.0,2.0,2.3,-0.3,24.0,2016-06-08,2016.0,6.0,8.0,2.0,0.10419126328217237,1518.0,3562.0,3424.8571428571427
NER,Meghalaya,243.0,0.0,4.2,1.4,-0.2,89.0,2016-06-08,2016.0,6.0,8.0,2.0,0.11097992916174734,128.0,2892.0,3046.4285714285716
NER,Mizoram,67.0,1.0,1.2,0.9,0.2,77.0,2016-06-08,2016.0,6.0,8.0,2.0,0.10059031877213695,243.0,1021.0,2910.1428571428573
NER,Nagaland,113.0,1.0,1.7,1.8,-0.2,0.0,2016-06-08,2016.0,6.0,8.0,2.0,0.10330578512396695,67.0,3745.0,2391.285714285714
